time,compressorpressure,compressortemperature,compressorexternaltemperature,compressorexternalhumidity,grmsx,grmsy,grmsz,compressorstatus,compressorrunstop
1633024514000,8.00001,77.000008,,,,,,0,5
1633024515000,8.10001,78.000008,,,,,,0,5
1633024516000,8.10001,78.000008,,,,,,0,5
1633024517000,8.200009,78.000008,,,,,,0,5
1633024518000,8.200009,78.000008,,,,,,0,5
1633024519000,8.30001,78.000008,,,,,,0,5
1633024520000,8.30001,78.000008,,,,,,0,5
1633024521000,8.400009,78.000008,,,,,,0,5
1633024522000,8.400009,78.000008,,,,,,0,5
1633024523000,8.400009,78.000008,,,,,,0,5
1633024524000,8.50001,78.000008,,,,,,0,5
1633024525000,8.60001,78.000008,,,,,,0,6
1633024526000,8.60001,78.000008,,,,,,0,6
1633024527000,8.50001,78.000008,,,,,,0,6
1633024528000,8.50001,78.000008,,,,,,0,6
1633024529000,8.400009,78.000008,,,,,,0,6
1633024530000,8.30001,78.000008,,,,,,0,6
1633024531000,8.200009,78.000008,,,,,,0,6
1633024532000,8.10001,78.000008,,,,,,0,6
1633024533000,8.10001,78.000008,,,,,,0,6
1633024534000,8.00001,78.000008,,,,,,0,6
1633024535000,7.90001,77.000008,,,,,,0,6
1633024536000,7.90001,77.000008,,,,,,0,6
1633024537000,7.80001,77.000008,,,,,,0,6
1633024538000,7.80001,77.000008,,,,,,0,6
1633024539000,7.70001,77.000008,,,,,,0,6
1633024540000,7.60001,77.000008,,,,,,0,6
1633024541000,7.60001,77.000008,,,,,,0,6
1633024542000,7.50001,76.000008,,,,,,0,6
1633024543000,7.50001,76.000008,,,,,,0,6
1633024544000,7.40001,76.000008,,,,,,0,5
1633024545000,7.40001,76.000008,,,,,,0,5
1633024546000,7.40001,76.000008,,,,,,0,5
1633024547000,7.50001,76.000008,,,,,,0,5
1633024548000,7.50001,76.000008,,,,,,0,5
1633024549000,7.60001,76.000008,,,,,,0,5
1633024550000,7.60001,76.000008,,,,,,0,5
1633024551000,7.70001,76.000008,,,,,,0,5
1633024552000,7.70001,77.000008,,,,,,0,5
1633024553000,7.80001,77.000008,,,,,,0,5
1633024554000,7.80001,77.000008,,,,,,0,5
1633024555000,7.90001,77.000008,,,,,,0,5
1633024556000,7.90001,77.000008,,,,,,0,5
1633024557000,7.90001,77.000008,,,,,,0,5
1633024558000,8.00001,77.000008,,,,,,0,5
1633024559000,8.00001,77.000008,,,,,,0,5
1633024560000,7.80001,77.000008,23.4,69.3,31.9823,20.575196,0.989853,0,6
1633024561000,8.10001,78.000008,,,,,,0,5
1633024562000,8.200009,78.000008,,,,,,0,5
1633024563000,8.200009,78.000008,,,,,,0,5
1633024564000,8.30001,78.000008,,,,,,0,5
1633024565000,8.30001,78.000008,,,,,,0,5
1633024566000,8.400009,78.000008,,,,,,0,5
1633024567000,8.400009,78.000008,,,,,,0,5
1633024568000,8.50001,78.000008,,,,,,0,5
1633024569000,8.50001,78.000008,,,,,,0,5
1633024570000,8.60001,78.000008,,,,,,0,6
1633024571000,8.60001,78.000008,,,,,,0,6
1633024572000,8.60001,78.000008,,,,,,0,6
1633024573000,8.50001,78.000008,,,,,,0,6
1633024574000,8.400009,78.000008,,,,,,0,6
1633024575000,8.400009,78.000008,,,,,,0,6
1633024576000,8.30001,78.000008,,,,,,0,6
1633024577000,8.30001,78.000008,,,,,,0,6
1633024578000,8.200009,78.000008,,,,,,0,6
1633024579000,8.200009,78.000008,,,,,,0,6
1633024580000,8.10001,77.000008,,,,,,0,6
1633024581000,8.00001,77.000008,,,,,,0,6
1633024582000,8.00001,77.000008,,,,,,0,6
1633024583000,7.90001,77.000008,,,,,,0,6
1633024584000,7.90001,77.000008,,,,,,0,6
1633024585000,7.80001,77.000008,,,,,,0,6
1633024586000,7.70001,76.000008,,,,,,0,6
1633024587000,7.70001,76.000008,,,,,,0,6
1633024588000,7.60001,76.000008,,,,,,0,6
1633024589000,7.50001,76.000008,,,,,,0,6
1633024590000,7.50001,76.000008,,,,,,0,6
1633024591000,7.40001,76.000008,,,,,,0,5
1633024592000,7.40001,76.000008,,,,,,0,5
1633024593000,7.50001,76.000008,,,,,,0,5
1633024594000,7.50001,76.000008,,,,,,0,5
1633024595000,7.60001,76.000008,,,,,,0,5
1633024596000,7.60001,76.000008,,,,,,0,5
1633024597000,7.60001,76.000008,,,,,,0,5
1633024598000,7.70001,76.000008,,,,,,0,5
1633024599000,7.70001,77.000008,,,,,,0,5
1633024600000,7.80001,77.000008,,,,,,0,5
1633024601000,7.80001,77.000008,,,,,,0,5
1633024602000,7.80001,77.000008,,,,,,0,5
1633024603000,7.90001,77.000008,,,,,,0,5
1633024604000,7.90001,77.000008,,,,,,0,5
1633024605000,8.00001,77.000008,,,,,,0,5
1633024606000,8.00001,77.000008,,,,,,0,5
1633024607000,8.10001,78.000008,,,,,,0,5
1633024608000,8.10001,78.000008,,,,,,0,5
1633024609000,8.200009,78.000008,,,,,,0,5
1633024610000,8.200009,78.000008,,,,,,0,5
1633024611000,8.30001,78.000008,,,,,,0,5
1633024612000,8.30001,78.000008,,,,,,0,5
1633024613000,8.30001,78.000008,,,,,,0,5
1633024614000,8.400009,78.000008,,,,,,0,5
1633024615000,8.400009,78.000008,,,,,,0,5
1633024616000,8.400009,78.000008,,,,,,0,5
1633024617000,8.50001,78.000008,,,,,,0,5
1633024618000,8.50001,78.000008,,,,,,0,5
1633024619000,8.60001,78.000008,,,,,,0,6
1633024620000,7.80001,77.000008,23.4,69.3,31.982431,20.763071,0.98938,0,6
1633024621000,8.50001,78.000008,,,,,,0,6
1633024622000,8.400009,78.000008,,,,,,0,6
1633024623000,8.400009,78.000008,,,,,,0,6
1633024624000,8.30001,78.000008,,,,,,0,6
1633024625000,8.30001,78.000008,,,,,,0,6
1633024626000,8.200009,78.000008,,,,,,0,6
1633024627000,8.10001,78.000008,,,,,,0,6
1633024628000,8.10001,78.000008,,,,,,0,6
1633024629000,8.00001,77.000008,,,,,,0,6
1633024630000,8.00001,77.000008,,,,,,0,6
1633024631000,7.90001,77.000008,,,,,,0,6
1633024632000,7.80001,77.000008,,,,,,0,6
1633024633000,7.80001,77.000008,,,,,,0,6
1633024634000,7.70001,77.000008,,,,,,0,6
1633024635000,7.70001,77.000008,,,,,,0,6
1633024636000,7.60001,76.000008,,,,,,0,6
1633024637000,7.60001,76.000008,,,,,,0,6
1633024638000,7.50001,76.000008,,,,,,0,6
1633024639000,7.50001,76.000008,,,,,,0,6
1633024640000,7.40001,76.000008,,,,,,0,5
1633024641000,7.40001,76.000008,,,,,,0,5
1633024642000,7.40001,76.000008,,,,,,0,5
1633024643000,7.40001,76.000008,,,,,,0,5
1633024644000,7.50001,76.000008,,,,,,0,5
1633024645000,7.50001,76.000008,,,,,,0,5
1633024646000,7.60001,76.000008,,,,,,0,5
1633024647000,7.60001,76.000008,,,,,,0,5
1633024648000,7.60001,76.000008,,,,,,0,5
1633024649000,7.70001,77.000008,,,,,,0,5
1633024650000,7.70001,77.000008,,,,,,0,5
1633024651000,7.80001,77.000008,,,,,,0,5
1633024652000,7.80001,77.000008,,,,,,0,5
1633024653000,7.90001,77.000008,,,,,,0,5
1633024654000,7.90001,77.000008,,,,,,0,5
1633024655000,8.00001,77.000008,,,,,,0,5
1633024656000,8.00001,77.000008,,,,,,0,5
1633024657000,8.10001,78.000008,,,,,,0,5
1633024658000,8.200009,78.000008,,,,,,0,5
1633024659000,8.200009,78.000008,,,,,,0,5
1633024660000,8.200009,78.000008,,,,,,0,5
1633024661000,8.30001,78.000008,,,,,,0,5
1633024662000,8.30001,78.000008,,,,,,0,5
1633024663000,8.400009,78.000008,,,,,,0,5
1633024664000,8.400009,78.000008,,,,,,0,5
1633024665000,8.50001,78.000008,,,,,,0,5
1633024666000,8.50001,78.000008,,,,,,0,5
1633024667000,8.50001,78.000008,,,,,,0,5
1633024668000,8.60001,78.000008,,,,,,0,6
1633024669000,8.60001,78.000008,,,,,,0,6
1633024670000,8.50001,78.000008,,,,,,0,6
1633024671000,8.400009,78.000008,,,,,,0,6
1633024672000,8.400009,78.000008,,,,,,0,6
1633024673000,8.30001,78.000008,,,,,,0,6
1633024674000,8.200009,78.000008,,,,,,0,6
1633024675000,8.200009,78.000008,,,,,,0,6
1633024676000,8.10001,78.000008,,,,,,0,6
1633024677000,8.10001,77.000008,,,,,,0,6
1633024678000,8.00001,77.000008,,,,,,0,6
1633024679000,8.00001,77.000008,,,,,,0,6
1633024680000,7.80001,77.000008,23.4,69.3,31.982489,20.630669,0.988947,0,6
1633024681000,7.80001,77.000008,,,,,,0,6
1633024682000,7.80001,77.000008,,,,,,0,6
1633024683000,7.70001,77.000008,,,,,,0,6
1633024684000,7.60001,76.000008,,,,,,0,6
1633024685000,7.60001,76.000008,,,,,,0,6
1633024686000,7.50001,76.000008,,,,,,0,6
1633024687000,7.50001,76.000008,,,,,,0,6
1633024688000,7.40001,76.000008,,,,,,0,5
1633024689000,7.40001,76.000008,,,,,,0,5
1633024690000,7.50001,76.000008,,,,,,0,5
1633024691000,7.50001,76.000008,,,,,,0,5
1633024692000,7.60001,76.000008,,,,,,0,5
1633024693000,7.60001,76.000008,,,,,,0,5
1633024694000,7.60001,76.000008,,,,,,0,5
1633024695000,7.70001,76.000008,,,,,,0,5
1633024696000,7.80001,77.000008,,,,,,0,5
1633024697000,7.80001,77.000008,,,,,,0,5
1633024698000,7.80001,77.000008,,,,,,0,5
1633024699000,7.90001,77.000008,,,,,,0,5
1633024700000,7.90001,77.000008,,,,,,0,5
1633024701000,8.00001,77.000008,,,,,,0,5
1633024702000,8.00001,77.000008,,,,,,0,5
1633024703000,8.00001,77.000008,,,,,,0,5
1633024704000,8.10001,77.000008,,,,,,0,5
1633024705000,8.10001,78.000008,,,,,,0,5
1633024706000,8.10001,78.000008,,,,,,0,5
1633024707000,8.200009,78.000008,,,,,,0,5
1633024708000,8.200009,78.000008,,,,,,0,5
1633024709000,8.30001,78.000008,,,,,,0,5
1633024710000,8.30001,78.000008,,,,,,0,5
1633024711000,8.30001,78.000008,,,,,,0,5
1633024712000,8.400009,78.000008,,,,,,0,5
1633024713000,8.400009,78.000008,,,,,,0,5
1633024714000,8.50001,78.000008,,,,,,0,5
1633024715000,8.50001,78.000008,,,,,,0,5
1633024716000,8.60001,78.000008,,,,,,0,6
1633024717000,8.60001,78.000008,,,,,,0,6
1633024718000,8.50001,78.000008,,,,,,0,6
1633024719000,8.50001,78.000008,,,,,,0,6
1633024720000,8.400009,78.000008,,,,,,0,6
1633024721000,8.400009,78.000008,,,,,,0,6
1633024722000,8.30001,78.000008,,,,,,0,6
1633024723000,8.200009,78.000008,,,,,,0,6
1633024724000,8.200009,78.000008,,,,,,0,6
1633024725000,8.10001,78.000008,,,,,,0,6
1633024726000,8.10001,77.000008,,,,,,0,6
1633024727000,8.00001,77.000008,,,,,,0,6
1633024728000,7.90001,77.000008,,,,,,0,6
1633024729000,7.90001,77.000008,,,,,,0,6
1633024730000,7.80001,77.000008,,,,,,0,6
1633024731000,7.80001,77.000008,,,,,,0,6
1633024732000,7.70001,76.000008,,,,,,0,6
1633024733000,7.60001,76.000008,,,,,,0,6
1633024734000,7.60001,76.000008,,,,,,0,6
1633024735000,7.50001,76.000008,,,,,,0,6
1633024736000,7.40001,76.000008,,,,,,0,5
1633024737000,7.40001,76.000008,,,,,,0,5
1633024738000,7.40001,76.000008,,,,,,0,5
1633024739000,7.50001,76.000008,,,,,,0,5
1633024740000,7.80001,77.000008,23.4,69.4,31.982039,21.653992,0.990682,0,6
1633024741000,7.60001,76.000008,,,,,,0,5
1633024742000,7.60001,76.000008,,,,,,0,5
1633024743000,7.70001,76.000008,,,,,,0,5
1633024744000,7.70001,76.000008,,,,,,0,5
1633024745000,7.80001,77.000008,,,,,,0,5
1633024746000,7.80001,77.000008,,,,,,0,5
1633024747000,7.90001,77.000008,,,,,,0,5
1633024748000,7.90001,77.000008,,,,,,0,5
1633024749000,8.00001,77.000008,,,,,,0,5
1633024750000,8.00001,77.000008,,,,,,0,5
1633024751000,8.10001,77.000008,,,,,,0,5
1633024752000,8.10001,77.000008,,,,,,0,5
1633024753000,8.10001,78.000008,,,,,,0,5
1633024754000,8.200009,78.000008,,,,,,0,5
1633024755000,8.200009,78.000008,,,,,,0,5
1633024756000,8.30001,78.000008,,,,,,0,5
1633024757000,8.30001,78.000008,,,,,,0,5
1633024758000,8.30001,78.000008,,,,,,0,5
1633024759000,8.400009,78.000008,,,,,,0,5
1633024760000,8.400009,78.000008,,,,,,0,5
1633024761000,8.400009,78.000008,,,,,,0,5
1633024762000,8.50001,78.000008,,,,,,0,5
1633024763000,8.50001,78.000008,,,,,,0,5
1633024764000,8.50001,78.000008,,,,,,0,5
1633024765000,8.60001,78.000008,,,,,,0,5
1633024766000,8.60001,78.000008,,,,,,0,6
1633024767000,8.50001,78.000008,,,,,,0,6
1633024768000,8.50001,78.000008,,,,,,0,6
1633024769000,8.400009,78.000008,,,,,,0,6
1633024770000,8.400009,78.000008,,,,,,0,6
1633024771000,8.30001,78.000008,,,,,,0,6
1633024772000,8.200009,78.000008,,,,,,0,6
1633024773000,8.10001,78.000008,,,,,,0,6
1633024774000,8.10001,78.000008,,,,,,0,6
1633024775000,8.00001,78.000008,,,,,,0,6
1633024776000,8.00001,77.000008,,,,,,0,6
1633024777000,7.90001,77.000008,,,,,,0,6
1633024778000,7.90001,77.000008,,,,,,0,6
1633024779000,7.80001,77.000008,,,,,,0,6
1633024780000,7.80001,77.000008,,,,,,0,6
1633024781000,7.70001,77.000008,,,,,,0,6
1633024782000,7.70001,77.000008,,,,,,0,6
1633024783000,7.60001,76.000008,,,,,,0,6
1633024784000,7.60001,76.000008,,,,,,0,6
1633024785000,7.50001,76.000008,,,,,,0,6
1633024786000,7.50001,76.000008,,,,,,0,6
1633024787000,7.40001,76.000008,,,,,,0,5
1633024788000,7.40001,76.000008,,,,,,0,5
1633024789000,7.50001,76.000008,,,,,,0,5
1633024790000,7.50001,76.000008,,,,,,0,5
1633024791000,7.50001,76.000008,,,,,,0,5
1633024792000,7.60001,76.000008,,,,,,0,5
1633024793000,7.60001,76.000008,,,,,,0,5
1633024794000,7.70001,76.000008,,,,,,0,5
1633024795000,7.70001,77.000008,,,,,,0,5
1633024796000,7.80001,77.000008,,,,,,0,5
1633024797000,7.90001,77.000008,,,,,,0,5
1633024798000,7.90001,77.000008,,,,,,0,5
1633024799000,8.00001,77.000008,,,,,,0,5
1633024800000,7.80001,77.000008,23.4,69.3,31.982284,20.003273,0.990267,0,6
1633024801000,8.00001,77.000008,,,,,,0,5
1633024802000,8.10001,78.000008,,,,,,0,5
1633024803000,8.10001,78.000008,,,,,,0,5
1633024804000,8.200009,78.000008,,,,,,0,5
1633024805000,8.200009,78.000008,,,,,,0,5
1633024806000,8.200009,78.000008,,,,,,0,5
1633024807000,8.30001,78.000008,,,,,,0,5
1633024808000,8.30001,78.000008,,,,,,0,5
1633024809000,8.400009,78.000008,,,,,,0,5
1633024810000,8.400009,78.000008,,,,,,0,5
1633024811000,8.50001,78.000008,,,,,,0,5
1633024812000,8.50001,78.000008,,,,,,0,5
1633024813000,8.50001,78.000008,,,,,,0,5
1633024814000,8.60001,78.000008,,,,,,0,6
1633024815000,8.60001,78.000008,,,,,,0,6
1633024816000,8.60001,78.000008,,,,,,0,6
1633024817000,8.50001,78.000008,,,,,,0,6
1633024818000,8.400009,78.000008,,,,,,0,6
1633024819000,8.400009,78.000008,,,,,,0,6
1633024820000,8.30001,78.000008,,,,,,0,6
1633024821000,8.200009,78.000008,,,,,,0,6
1633024822000,8.10001,78.000008,,,,,,0,6
1633024823000,8.10001,78.000008,,,,,,0,6
1633024824000,8.00001,77.000008,,,,,,0,6
1633024825000,8.00001,77.000008,,,,,,0,6
1633024826000,7.90001,77.000008,,,,,,0,6
1633024827000,7.80001,77.000008,,,,,,0,6
1633024828000,7.80001,77.000008,,,,,,0,6
1633024829000,7.70001,77.000008,,,,,,0,6
1633024830000,7.70001,77.000008,,,,,,0,6
1633024831000,7.60001,76.000008,,,,,,0,6
1633024832000,7.60001,76.000008,,,,,,0,6
1633024833000,7.50001,76.000008,,,,,,0,6
1633024834000,7.40001,76.000008,,,,,,0,5
1633024835000,7.40001,76.000008,,,,,,0,5
1633024836000,7.40001,76.000008,,,,,,0,5
1633024837000,7.50001,76.000008,,,,,,0,5
1633024838000,7.60001,76.000008,,,,,,0,5
1633024839000,7.60001,76.000008,,,,,,0,5
1633024840000,7.70001,76.000008,,,,,,0,5
1633024841000,7.70001,76.000008,,,,,,0,5
1633024842000,7.70001,77.000008,,,,,,0,5
1633024843000,7.80001,77.000008,,,,,,0,5
1633024844000,7.80001,77.000008,,,,,,0,5
1633024845000,7.90001,77.000008,,,,,,0,5
1633024846000,7.90001,77.000008,,,,,,0,5
1633024847000,8.00001,77.000008,,,,,,0,5
1633024848000,8.00001,77.000008,,,,,,0,5
1633024849000,8.00001,77.000008,,,,,,0,5
1633024850000,8.10001,78.000008,,,,,,0,5
1633024851000,8.10001,78.000008,,,,,,0,5
1633024852000,8.200009,78.000008,,,,,,0,5
1633024853000,8.200009,78.000008,,,,,,0,5
1633024854000,8.30001,78.000008,,,,,,0,5
1633024855000,8.30001,78.000008,,,,,,0,5
1633024856000,8.400009,78.000008,,,,,,0,5
1633024857000,8.400009,78.000008,,,,,,0,5
1633024858000,8.400009,78.000008,,,,,,0,5
1633024859000,8.50001,78.000008,,,,,,0,5
1633024860000,7.80001,77.000008,23.4,69.4,31.982285,20.127076,0.98985,0,6
1633024861000,8.60001,78.000008,,,,,,0,6
1633024862000,8.60001,78.000008,,,,,,0,6
1633024863000,8.50001,78.000008,,,,,,0,6
1633024864000,8.50001,78.000008,,,,,,0,6
1633024865000,8.400009,78.000008,,,,,,0,6
1633024866000,8.30001,78.000008,,,,,,0,6
1633024867000,8.30001,78.000008,,,,,,0,6
1633024868000,8.200009,78.000008,,,,,,0,6
1633024869000,8.200009,78.000008,,,,,,0,6
1633024870000,8.10001,78.000008,,,,,,0,6
1633024871000,8.10001,77.000008,,,,,,0,6
1633024872000,8.00001,77.000008,,,,,,0,6
1633024873000,8.00001,77.000008,,,,,,0,6
1633024874000,7.90001,77.000008,,,,,,0,6
1633024875000,7.80001,77.000008,,,,,,0,6
1633024876000,7.80001,77.000008,,,,,,0,6
1633024877000,7.70001,77.000008,,,,,,0,6
1633024878000,7.60001,76.000008,,,,,,0,6
1633024879000,7.50001,76.000008,,,,,,0,6
1633024880000,7.50001,76.000008,,,,,,0,6
1633024881000,7.40001,76.000008,,,,,,0,5
1633024882000,7.40001,76.000008,,,,,,0,5
1633024883000,7.40001,76.000008,,,,,,0,5
1633024884000,7.50001,76.000008,,,,,,0,5
1633024885000,7.50001,76.000008,,,,,,0,5
1633024886000,7.60001,76.000008,,,,,,0,5
1633024887000,7.60001,76.000008,,,,,,0,5
1633024888000,7.70001,76.000008,,,,,,0,5
1633024889000,7.70001,77.000008,,,,,,0,5
1633024890000,7.80001,77.000008,,,,,,0,5
1633024891000,7.80001,77.000008,,,,,,0,5
1633024892000,7.90001,77.000008,,,,,,0,5
1633024893000,7.90001,77.000008,,,,,,0,5
1633024894000,7.90001,77.000008,,,,,,0,5
1633024895000,8.00001,77.000008,,,,,,0,5
1633024896000,8.00001,77.000008,,,,,,0,5
1633024897000,8.10001,77.000008,,,,,,0,5
1633024898000,8.10001,78.000008,,,,,,0,5
1633024899000,8.200009,78.000008,,,,,,0,5
1633024900000,8.200009,78.000008,,,,,,0,5
1633024901000,8.30001,78.000008,,,,,,0,5
1633024902000,8.30001,78.000008,,,,,,0,5
1633024903000,8.30001,78.000008,,,,,,0,5
1633024904000,8.400009,78.000008,,,,,,0,5
1633024905000,8.400009,78.000008,,,,,,0,5
1633024906000,8.50001,78.000008,,,,,,0,5
1633024907000,8.50001,78.000008,,,,,,0,5
1633024908000,8.50001,78.000008,,,,,,0,5
1633024909000,8.60001,78.000008,,,,,,0,6
1633024910000,8.60001,78.000008,,,,,,0,6
1633024911000,8.50001,78.000008,,,,,,0,6
1633024912000,8.50001,78.000008,,,,,,0,6
1633024913000,8.400009,78.000008,,,,,,0,6
1633024914000,8.30001,78.000008,,,,,,0,6
1633024915000,8.30001,78.000008,,,,,,0,6
1633024916000,8.200009,78.000008,,,,,,0,6
1633024917000,8.10001,78.000008,,,,,,0,6
1633024918000,8.10001,78.000008,,,,,,0,6
1633024919000,8.10001,77.000008,,,,,,0,6
1633024920000,7.80001,77.000008,23.4,69.3,31.98229,21.316709,0.989795,0,6
1633024921000,7.90001,77.000008,,,,,,0,6
1633024922000,7.90001,77.000008,,,,,,0,6
1633024923000,7.80001,77.000008,,,,,,0,6
1633024924000,7.80001,77.000008,,,,,,0,6
1633024925000,7.70001,76.000008,,,,,,0,6
1633024926000,7.60001,76.000008,,,,,,0,6
1633024927000,7.60001,76.000008,,,,,,0,6
1633024928000,7.60001,76.000008,,,,,,0,6
1633024929000,7.50001,76.000008,,,,,,0,6
1633024930000,7.50001,76.000008,,,,,,0,6
1633024931000,7.40001,76.000008,,,,,,0,5
1633024932000,7.40001,76.000008,,,,,,0,5
1633024933000,7.40001,76.000008,,,,,,0,5
1633024934000,7.50001,76.000008,,,,,,0,5
1633024935000,7.50001,76.000008,,,,,,0,5
1633024936000,7.50001,76.000008,,,,,,0,5
1633024937000,7.60001,76.000008,,,,,,0,5
1633024938000,7.60001,76.000008,,,,,,0,5
1633024939000,7.70001,76.000008,,,,,,0,5
1633024940000,7.70001,77.000008,,,,,,0,5
1633024941000,7.80001,77.000008,,,,,,0,5
1633024942000,7.80001,77.000008,,,,,,0,5
1633024943000,7.80001,77.000008,,,,,,0,5
1633024944000,7.90001,77.000008,,,,,,0,5
1633024945000,7.90001,77.000008,,,,,,0,5
1633024946000,8.00001,77.000008,,,,,,0,5
1633024947000,8.00001,77.000008,,,,,,0,5
1633024948000,8.00001,78.000008,,,,,,0,5
1633024949000,8.10001,78.000008,,,,,,0,5
1633024950000,8.10001,78.000008,,,,,,0,5
1633024951000,8.200009,78.000008,,,,,,0,5
1633024952000,8.200009,78.000008,,,,,,0,5
1633024953000,8.30001,78.000008,,,,,,0,5
1633024954000,8.30001,78.000008,,,,,,0,5
1633024955000,8.400009,78.000008,,,,,,0,5
1633024956000,8.400009,78.000008,,,,,,0,5
1633024957000,8.50001,78.000008,,,,,,0,5
1633024958000,8.50001,78.000008,,,,,,0,5
1633024959000,8.50001,78.000008,,,,,,0,5
1633024960000,8.60001,78.000008,,,,,,0,6
1633024961000,8.60001,78.000008,,,,,,0,6
1633024962000,8.50001,78.000008,,,,,,0,6
1633024963000,8.400009,78.000008,,,,,,0,6
1633024964000,8.400009,78.000008,,,,,,0,6
1633024965000,8.30001,78.000008,,,,,,0,6
1633024966000,8.30001,78.000008,,,,,,0,6
1633024967000,8.200009,78.000008,,,,,,0,6
1633024968000,8.200009,78.000008,,,,,,0,6
1633024969000,8.10001,78.000008,,,,,,0,6
1633024970000,8.00001,77.000008,,,,,,0,6
1633024971000,8.00001,77.000008,,,,,,0,6
1633024972000,7.90001,77.000008,,,,,,0,6
1633024973000,7.90001,77.000008,,,,,,0,6
1633024974000,7.80001,77.000008,,,,,,0,6
1633024975000,7.80001,77.000008,,,,,,0,6
1633024976000,7.70001,76.000008,,,,,,0,6
1633024977000,7.60001,76.000008,,,,,,0,6
1633024978000,7.60001,76.000008,,,,,,0,6
1633024979000,7.50001,76.000008,,,,,,0,6
1633024980000,7.80001,77.000008,23.3,69.3,31.982244,21.099807,0.989772,0,6
1633024981000,7.40001,76.000008,,,,,,0,5
1633024982000,7.40001,76.000008,,,,,,0,5
1633024983000,7.40001,76.000008,,,,,,0,5
1633024984000,7.50001,76.000008,,,,,,0,5
1633024985000,7.50001,76.000008,,,,,,0,5
1633024986000,7.60001,76.000008,,,,,,0,5
1633024987000,7.60001,76.000008,,,,,,0,5
1633024988000,7.70001,76.000008,,,,,,0,5
1633024989000,7.70001,76.000008,,,,,,0,5
1633024990000,7.80001,77.000008,,,,,,0,5
1633024991000,7.80001,77.000008,,,,,,0,5
1633024992000,7.80001,77.000008,,,,,,0,5
1633024993000,7.80001,77.000008,,,,,,0,5
1633024994000,7.90001,77.000008,,,,,,0,5
1633024995000,7.90001,77.000008,,,,,,0,5
1633024996000,8.00001,77.000008,,,,,,0,5
1633024997000,8.00001,77.000008,,,,,,0,5
1633024998000,8.10001,77.000008,,,,,,0,5
1633024999000,8.10001,78.000008,,,,,,0,5
1633025000000,8.200009,78.000008,,,,,,0,5
1633025001000,8.200009,78.000008,,,,,,0,5
1633025002000,8.200009,78.000008,,,,,,0,5
1633025003000,8.30001,78.000008,,,,,,0,5
1633025004000,8.30001,78.000008,,,,,,0,5
1633025005000,8.400009,78.000008,,,,,,0,5
1633025006000,8.400009,78.000008,,,,,,0,5
1633025007000,8.50001,78.000008,,,,,,0,5
1633025008000,8.50001,78.000008,,,,,,0,5
1633025009000,8.60001,78.000008,,,,,,0,6
1633025010000,8.60001,78.000008,,,,,,0,6
1633025011000,8.60001,78.000008,,,,,,0,6
1633025012000,8.50001,78.000008,,,,,,0,6
1633025013000,8.400009,78.000008,,,,,,0,6
1633025014000,8.30001,78.000008,,,,,,0,6
1633025015000,8.30001,78.000008,,,,,,0,6
1633025016000,8.200009,78.000008,,,,,,0,6
1633025017000,8.200009,78.000008,,,,,,0,6
1633025018000,8.10001,78.000008,,,,,,0,6
1633025019000,8.00001,77.000008,,,,,,0,6
1633025020000,8.00001,77.000008,,,,,,0,6
1633025021000,7.90001,77.000008,,,,,,0,6
1633025022000,7.90001,77.000008,,,,,,0,6
1633025023000,7.80001,77.000008,,,,,,0,6
1633025024000,7.70001,77.000008,,,,,,0,6
1633025025000,7.70001,76.000008,,,,,,0,6
1633025026000,7.60001,76.000008,,,,,,0,6
1633025027000,7.60001,76.000008,,,,,,0,6
1633025028000,7.50001,76.000008,,,,,,0,6
1633025029000,7.50001,76.000008,,,,,,0,6
1633025030000,7.40001,76.000008,,,,,,0,5
1633025031000,7.40001,76.000008,,,,,,0,5
1633025032000,7.40001,76.000008,,,,,,0,5
1633025033000,7.50001,76.000008,,,,,,0,5
1633025034000,7.50001,76.000008,,,,,,0,5
1633025035000,7.60001,76.000008,,,,,,0,5
1633025036000,7.60001,76.000008,,,,,,0,5
1633025037000,7.60001,76.000008,,,,,,0,5
1633025038000,7.70001,76.000008,,,,,,0,5
1633025039000,7.70001,77.000008,,,,,,0,5
1633025040000,7.80001,77.000008,23.3,69.3,31.98218,21.100115,0.989901,0,6
1633025041000,7.80001,77.000008,,,,,,0,5
1633025042000,7.90001,77.000008,,,,,,0,5
